0 0.078 14.4 2.78e+04
1 0.178 13.6 3.07e+04
2 0.278 14 2.85e+04
3 0.378 14.1 2.81e+04
4 0.478 14 2.81e+04
5 0.578 13.9 2.82e+04
6 0.678 14.8 2.74e+04
7 0.778 14.7 2.59e+04
8 0.878 14.6 2.85e+04
9 0.978 14.6 2.94e+04
10 1.078 14.1 2.55e+04
11 1.179 14.6 2.78e+04
12 1.279 14.6 2.68e+04
13 1.379 13.2 2.89e+04
14 1.479 14.4 2.67e+04
15 1.579 14.4 2.91e+04
16 1.679 14 2.81e+04
17 1.779 14.1 2.59e+04
18 1.879 14.3 2.88e+04
19 1.979 13.8 3.14e+04
20 2.079 14.1 2.85e+04
21 2.179 14.3 2.66e+04
22 2.279 13.7 2.78e+04
23 2.378 14.4 2.81e+04
24 2.479 13.3 2.73e+04
25 2.579 14.3 2.67e+04
26 2.679 14 2.83e+04
27 2.779 13 2.92e+04
28 2.879 14.8 2.67e+04
29 2.979 13.3 2.71e+04
30 3.079 14.4 2.68e+04
31 3.179 14.3 2.98e+04
32 3.279 14.3 2.75e+04
33 3.379 14.6 2.8e+04
34 3.479 14.5 2.65e+04
35 3.579 14.2 3.07e+04
36 3.679 14.3 2.82e+04
37 3.779 14.6 2.78e+04
38 3.879 14.5 2.68e+04
39 3.979 13.9 2.64e+04
40 4.079 14.1 3.16e+04
41 4.179 14.1 2.95e+04
42 4.279 14.1 2.72e+04
43 4.379 14.3 2.72e+04
44 4.479 13.7 2.8e+04
45 4.579 14.6 2.87e+04
46 4.679 13.9 2.82e+04
47 4.779 14.4 2.92e+04
48 4.879 14 3.13e+04
49 4.979 14.4 2.95e+04
50 5.079 14 2.93e+04
51 5.178 13.4 3.01e+04
52 5.278 13.4 2.91e+04
53 5.378 14.4 3.33e+04
54 5.478 14 3.17e+04
55 5.498 13.9 3.25e+04
56 5.678 14.3 2.74e+04
57 5.778 13.8 2.83e+04
58 5.878 14.3 2.98e+04
59 5.978 14.4 2.8e+04
60 6.078 14.5 3.21e+04
61 6.178 14.5 3.02e+04
62 6.278 13.9 3.06e+04
63 6.378 14.4 2.89e+04
64 6.478 14.7 2.96e+04
65 6.578 14.5 2.45e+04
66 6.678 14.4 2.95e+04
67 6.778 13.4 2.91e+04
68 6.878 13.9 2.88e+04
69 6.978 13.9 2.58e+04
70 7.078 14.1 2.65e+04
71 7.178 14.4 2.66e+04
72 7.278 14.2 2.74e+04
73 7.378 14.6 3.14e+04
74 7.478 14.8 2.63e+04
75 7.578 14.4 2.6e+04
76 7.678 14.3 3.19e+04
77 7.778 14.1 2.71e+04
78 7.878 14.2 3.17e+04
79 7.978 13.7 2.8e+04
80 8.078 14.8 2.87e+04
81 8.178 14.3 2.6e+04
82 8.278 14.1 2.75e+04
83 8.378 14.4 2.91e+04
84 8.478 14.3 2.73e+04
85 8.578 14.5 2.89e+04
86 8.678 14.3 2.58e+04
87 8.778 14.1 2.93e+04
88 8.878 14.3 2.79e+04
89 8.978 14 2.64e+04
